magnitude,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,longitude,latitude,depth
5.4,"109 km E of Yamada, Japan",2026-03-08 13:08:37.639,2026-03-09 13:37:21.124,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2z4,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s2z4.geojson,1.0,2.7,3.565,green,reviewed,0,449,us,7000s2z4,",us7000s2z4,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",53,2.2,1.15,130.0,mww,earthquake,143.2138,39.3324,35.0
0.69,"8 km NW of The Geysers, CA",2026-03-08 13:01:43.380,2026-03-08 13:03:20.318,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324382,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324382.geojson,,,,,automatic,0,7,nc,75324382,",nc75324382,",",nc,",",nearby-cities,origin,phase-data,",11,0.0176,0.03,82.0,md,earthquake,-122.815330505371,38.8316650390625,1.87999999523163
0.77,"6 km WNW of The Geysers, CA",2026-03-08 13:00:32.250,2026-03-08 13:02:10.499,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324377,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324377.geojson,,,,,automatic,0,9,nc,75324377,",nc75324377,",",nc,",",nearby-cities,origin,phase-data,",13,0.01419,0.02,78.0,md,earthquake,-122.814002990723,38.7996673583984,3.01999998092651
1.06,"6 km NW of The Geysers, CA",2026-03-08 12:54:47.190,2026-03-08 13:32:19.232,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324372,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324372.geojson,,,,,automatic,0,17,nc,75324372,",nc75324372,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21,0.01228,0.03,47.0,md,earthquake,-122.809997558594,38.8123321533203,3.17000007629395
1.7,"18 km WNW of Three Rivers, Texas",2026-03-08 12:46:28.155,2026-03-09 21:05:52.197,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026esdiom,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026esdiom.geojson,,,,,reviewed,0,44,tx,2026esdiom,",tx2026esdiom,",",tx,",",origin,phase-data,",15,0.1,0.2,91.0,ml,earthquake,-98.342,28.546,7.8876
1.79,"6 km WNW of The Geysers, CA",2026-03-08 12:45:55.610,2026-03-08 15:57:19.238,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324367,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324367.geojson,,,,,automatic,0,49,nc,75324367,",nc75324367,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",32,0.01402,0.05,56.0,md,earthquake,-122.817001342773,38.7971649169922,3.20000004768372
0.31,"3 km SE of The Geysers, CA",2026-03-08 12:44:01.980,2026-03-17 18:31:02.098,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324362,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324362.geojson,,,,,reviewed,0,1,nc,75324362,",nc75324362,",",nc,",",nearby-cities,origin,phase-data,",22,0.007654,0.03,77.0,md,earthquake,-122.733,38.7573333333333,2.66
0.52,"149 km W of Adak, Alaska",2026-03-08 12:43:07.100,2026-03-10 00:15:09.450,,https://earthquake.usgs.gov/earthquakes/eventpage/av94078093,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94078093.geojson,,,,,reviewed,0,4,av,94078093,",av94078093,",",av,",",origin,phase-data,",5,0.02766,0.15,123.0,ml,earthquake,-178.801833333333,51.782,11.19
0.7,"39 km WSW of Ackerly, Texas",2026-03-08 12:42:48.346,2026-03-09 20:02:01.962,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026esdfgx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026esdfgx.geojson,,,,,reviewed,0,8,tx,2026esdfgx,",tx2026esdfgx,",",tx,",",origin,phase-data,",18,0.0,0.1,69.0,ml,earthquake,-102.104,32.39,7.9346
1.82,"21 km SE of Pāhala, Hawaii",2026-03-08 12:33:30.650,2026-03-08 12:37:09.080,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74913912,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74913912.geojson,,,,,automatic,0,51,hv,74913912,",hv74913912,",",hv,",",origin,phase-data,",27,0.1507,0.189999998,216.0,md,earthquake,-155.348999023438,19.0486660003662,33.5
1.25,"3 km SSE of Lake Henshaw, CA",2026-03-08 12:27:24.470,2026-03-11 21:06:21.935,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41199967,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41199967.geojson,,,,,reviewed,0,24,ci,41199967,",ci41199967,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",57,0.0195,0.15,18.0,ml,earthquake,-116.748333333333,33.2185,19.54
0.98,"6 km WNW of The Geysers, CA",2026-03-08 12:26:20.330,2026-03-08 13:07:20.062,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324357,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324357.geojson,,,,,automatic,0,15,nc,75324357,",nc75324357,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13,0.01309,0.02,93.0,md,earthquake,-122.81616973877,38.796501159668,3.46000003814697
1.11,"14 km ENE of Ridgecrest, CA",2026-03-08 12:16:27.790,2026-03-08 14:53:14.834,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41199959,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41199959.geojson,,,,,reviewed,0,19,ci,41199959,",ci41199959,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29,0.09623,0.12,45.0,ml,earthquake,-117.54,35.6823333333333,6.47
1.9,"121 km N of Yakutat, Alaska",2026-03-08 12:16:26.193,2026-03-09 09:36:49.288,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026eschzp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026eschzp.geojson,,,,,reviewed,0,56,ak,a2026eschzp,",aka2026eschzp,",",ak,",",origin,phase-data,",10,0.6,0.6,165.0,ml,earthquake,-139.948,60.633,13.3
3.5,"68 km S of Kaktovik, Alaska",2026-03-08 12:14:52.889,2026-03-08 16:43:44.029,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026eschkl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026eschkl.geojson,,,2.984,,reviewed,0,188,ak,a2026eschkl,",us7000s2z2,aka2026eschkl,",",us,ak,",",origin,phase-data,shakemap,",74,0.1,0.8,149.0,ml,earthquake,-143.425,69.526,14.9
1.2,"3 km ESE of San Ramon, CA",2026-03-08 12:10:56.260,2026-03-20 09:12:22.285,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324352,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324352.geojson,,,,,reviewed,0,22,nc,75324352,",nc75324352,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23,0.0172,0.07,41.0,md,earthquake,-121.9415,37.7715,6.85
0.85,"6 km WNW of The Geysers, CA",2026-03-08 12:09:40.340,2026-03-08 12:11:16.039,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324347,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324347.geojson,,,,,automatic,0,11,nc,75324347,",nc75324347,",",nc,",",nearby-cities,origin,phase-data,",15,0.01326,0.02,79.0,md,earthquake,-122.81616973877,38.8003349304199,3.29999995231628
0.78,"6 km WNW of The Geysers, CA",2026-03-08 12:09:09.520,2026-03-08 12:37:22.851,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324342,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324342.geojson,,,,,automatic,0,9,nc,75324342,",nc75324342,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12,0.01331,0.02,91.0,md,earthquake,-122.81600189209,38.7970008850098,3.25999999046326
0.75,"7 km NW of The Geysers, CA",2026-03-08 12:05:54.870,2026-03-08 12:07:34.840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324337,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324337.geojson,,,,,automatic,0,9,nc,75324337,",nc75324337,",",nc,",",nearby-cities,origin,phase-data,",5,0.01839,0.02,215.0,md,earthquake,-122.818000793457,38.8128318786621,4.63000011444092
2.91,"14 km NNW of Susanville, CA",2026-03-08 12:05:49.190,2026-03-19 01:07:19.226,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324332,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324332.geojson,2.0,2.0,,,reviewed,0,131,nc,75324332,",nc75324332,nn00912263,us7000s2yz,",",nc,nn,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",27,0.08954,0.12,60.0,md,earthquake,-120.695166666667,40.539,4.97
0.41,"6 km WNW of The Geysers, CA",2026-03-08 12:00:06.020,2026-03-13 19:13:29.885,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324327,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324327.geojson,,,,,reviewed,0,3,nc,75324327,",nc75324327,",",nc,",",nearby-cities,origin,phase-data,",16,0.01369,0.01,66.0,md,earthquake,-122.816,38.7998333333333,3.72
3.0,"238 km ESE of Attu Station, Alaska",2026-03-08 11:55:26.260,2026-03-09 15:30:23.632,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026esbqqs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026esbqqs.geojson,,,,,reviewed,0,138,ak,a2026esbqqs,",aka2026esbqqs,",",ak,",",origin,phase-data,",11,1.4,0.7,197.0,ml,earthquake,176.325,51.903,20.0
1.29,"18 km W of Isla Vista, CA",2026-03-08 11:43:24.220,2026-03-08 16:53:41.831,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41199943,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41199943.geojson,,,,,reviewed,0,26,ci,41199943,",ci41199943,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21,0.125,0.3,98.0,ml,earthquake,-120.057666666667,34.421,1.71
2.29,"89 km SW of Nikolski, Alaska",2026-03-08 11:40:04.950,2026-03-10 00:04:37.770,,https://earthquake.usgs.gov/earthquakes/eventpage/av94077968,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94077968.geojson,,,,,reviewed,0,81,av,94077968,",av94077968,",",av,",",origin,phase-data,",5,0.3267,0.16,331.0,ml,earthquake,-169.938,52.4675,6.74
1.12,"5 km WNW of The Geysers, CA",2026-03-08 11:33:33.790,2026-03-08 14:27:20.630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324317,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324317.geojson,,,,,automatic,0,19,nc,75324317,",nc75324317,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23,0.01244,0.02,70.0,md,earthquake,-122.814498901367,38.7970008850098,3.1800000667572
0.83,"52 km SE of Beatty, Nevada",2026-03-08 11:33:16.822,2026-03-08 11:34:50.979,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00912261,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00912261.geojson,,,,,automatic,0,11,nn,00912261,",nn00912261,",",nn,",",origin,phase-data,",18,0.057,0.1185,97.0,ml,earthquake,-116.268,36.6449,9.8676
1.94,"14 km ENE of Pāhala, Hawaii",2026-03-08 11:32:28.640,2026-03-08 11:36:33.860,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74913897,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74913897.geojson,,,,,automatic,0,58,hv,74913897,",hv74913897,",",hv,",",origin,phase-data,",37,0.04946,0.170000002,196.0,md,earthquake,-155.345336914062,19.2416667938232,29.6200008392334
1.37,"36 km SE of West Yellowstone, Montana",2026-03-08 11:30:52.760,2026-03-09 13:20:48.160,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80131386,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80131386.geojson,,,,,reviewed,0,29,uu,80131386,",uu80131386,",",uu,",",origin,phase-data,",15,0.05099,0.07,86.0,ml,earthquake,-110.827666666667,44.4006666666667,3.29
0.9,"17 km NW of Three Rivers, Texas",2026-03-08 11:27:28.865,2026-03-09 21:28:38.964,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026esasmr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026esasmr.geojson,,,,,reviewed,0,12,tx,2026esasmr,",tx2026esasmr,",",tx,",",origin,phase-data,",9,0.1,0.2,109.0,ml,earthquake,-98.323,28.556,9.5351
0.74,"6 km WNW of The Geysers, CA",2026-03-08 11:24:28.640,2026-03-08 11:26:05.591,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324312,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324312.geojson,,,,,automatic,0,8,nc,75324312,",nc75324312,",",nc,",",nearby-cities,origin,phase-data,",6,0.01244,0.02,120.0,md,earthquake,-122.816497802734,38.8013343811035,3.84999990463257
5.3,Bouvet Island region,2026-03-08 11:24:02.856,2026-03-08 11:41:17.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2yx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s2yx.geojson,,,,,reviewed,0,432,us,7000s2yx,",us7000s2yx,",",us,",",origin,phase-data,",56,23.556,0.55,94.0,mb,earthquake,7.6844,-53.9979,10.0
1.24,"4 km W of Lake Henshaw, CA",2026-03-08 11:23:55.880,2026-03-08 11:27:27.210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41199935,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41199935.geojson,,,,,automatic,0,24,ci,41199935,",ci41199935,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",59,0.04113,0.2,19.0,ml,earthquake,-116.806166666667,33.2466666666667,11.46
0.32,"6 km WNW of The Geysers, CA",2026-03-08 11:17:32.660,2026-03-15 21:42:19.768,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324307,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324307.geojson,,,,,reviewed,0,2,nc,75324307,",nc75324307,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18,0.01334,0.02,65.0,md,earthquake,-122.814666666667,38.8018333333333,3.38
0.76,"5 km WNW of The Geysers, CA",2026-03-08 11:16:44.400,2026-03-08 11:18:21.490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324302,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324302.geojson,,,,,automatic,0,9,nc,75324302,",nc75324302,",",nc,",",nearby-cities,origin,phase-data,",10,0.009938,0.02,90.0,md,earthquake,-122.811164855957,38.7960014343262,3.3199999332428
0.77,"6 km WNW of The Geysers, CA",2026-03-08 11:14:08.800,2026-03-08 11:15:46.614,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324297,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324297.geojson,,,,,automatic,0,9,nc,75324297,",nc75324297,",",nc,",",nearby-cities,origin,phase-data,",10,0.01414,0.02,89.0,md,earthquake,-122.816665649414,38.7976684570312,3.38000011444092
0.64,"6 km WNW of The Geysers, CA",2026-03-08 11:09:56.350,2026-03-15 21:17:57.359,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324292,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324292.geojson,,,,,reviewed,0,6,nc,75324292,",nc75324292,",",nc,",",nearby-cities,origin,phase-data,",36,0.01353,0.03,68.0,md,earthquake,-122.816,38.7973333333333,3.25
1.12,"35 km SE of West Yellowstone, Montana",2026-03-08 11:07:52.520,2026-03-09 17:31:31.780,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80131381,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80131381.geojson,,,,,reviewed,0,19,uu,80131381,",uu80131381,",",uu,",",origin,phase-data,",9,0.04769,0.08,111.0,md,earthquake,-110.833166666667,44.4036666666667,2.41
0.33,"6 km WNW of The Geysers, CA",2026-03-08 11:07:15.510,2026-03-15 21:32:17.701,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324287,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324287.geojson,,,,,reviewed,0,2,nc,75324287,",nc75324287,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19,0.01421,0.02,67.0,md,earthquake,-122.8165,38.7986666666667,3.52
1.9,"120 km WNW of Yakutat, Alaska",2026-03-08 11:06:38.066,2026-03-09 15:28:22.622,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026esaamt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026esaamt.geojson,,,,,reviewed,0,56,ak,a2026esaamt,",aka2026esaamt,",",ak,",",origin,phase-data,",9,0.3,0.6,287.0,ml,earthquake,-141.772,59.874,14.1
1.43,"7 km NE of Hildale, Utah",2026-03-08 11:06:09.000,2026-03-09 17:03:25.500,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80131376,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80131376.geojson,,,,,reviewed,0,31,uu,80131376,",uu80131376,",",uu,",",origin,phase-data,",7,0.0741,0.15,128.0,ml,earthquake,-112.906,37.0478333333333,10.56
2.64,"6 km NE of Hildale, Utah",2026-03-08 11:03:58.680,2026-03-09 13:16:24.170,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80131371,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80131371.geojson,,,,,reviewed,0,107,uu,80131371,",us7000s2yu,uu80131371,",",us,uu,",",origin,phase-data,",20,0.07474,0.16,124.0,ml,earthquake,-112.91,37.0416666666667,10.47
1.42,"12 km NE of Pāhala, Hawaii",2026-03-08 11:03:54.790,2026-03-09 23:48:23.510,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74913892,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74913892.geojson,,,,,reviewed,0,31,hv,74913892,",hv74913892,",",hv,",",origin,phase-data,",40,0.02971,0.11,124.0,ml,earthquake,-155.383333333333,19.2641666666667,29.8
1.8,"72 km S of Cantwell, Alaska",2026-03-08 11:03:44.063,2026-03-09 15:26:59.616,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026erzyaw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026erzyaw.geojson,,,,,reviewed,0,50,ak,a2026erzyaw,",aka2026erzyaw,",",ak,",",origin,phase-data,",30,0.1,0.8,32.0,ml,earthquake,-148.709,62.752,61.0
0.4,"4 km WNW of Lake Henshaw, CA",2026-03-08 11:03:16.690,2026-03-11 22:12:19.267,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41199919,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41199919.geojson,,,,,reviewed,0,2,ci,41199919,",ci41199919,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",27,0.03952,0.14,42.0,ml,earthquake,-116.8035,33.2485,12.09
0.69,"6 km WNW of The Geysers, CA",2026-03-08 11:02:49.230,2026-03-08 11:04:26.514,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324282,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324282.geojson,,,,,automatic,0,7,nc,75324282,",nc75324282,",",nc,",",nearby-cities,origin,phase-data,",11,0.01062,0.02,72.0,md,earthquake,-122.81583404541,38.8068351745605,3.44000005722046
0.53,"36 km SE of West Yellowstone, Montana",2026-03-08 11:01:08.950,2026-03-09 16:19:42.210,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80006483,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80006483.geojson,,,,,reviewed,0,4,uu,80006483,",uu80006483,",",uu,",",origin,phase-data,",10,0.04983,0.11,111.0,md,earthquake,-110.834666666667,44.4015,2.95
0.8,"33 km SE of Malaga, New Mexico",2026-03-08 11:00:50.525,2026-03-13 15:31:53.696,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026erzvnx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026erzvnx.geojson,,,,,reviewed,0,10,tx,2026erzvnx,",tx2026erzvnx,",",tx,",",origin,phase-data,",9,0.0,0.1,72.0,ml,earthquake,-103.833,32.003,6.8176
0.5,"6 km NE of Magna, Utah",2026-03-08 11:00:39.930,2026-03-09 16:17:29.500,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80131366,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80131366.geojson,,,,,reviewed,0,4,uu,80131366,",uu80131366,",",uu,",",origin,phase-data,",11,0.02135,0.09,95.0,md,earthquake,-112.044333333333,40.7473333333333,8.77
2.0,"121 km E of McCarthy, Alaska",2026-03-08 10:59:56.040,2026-03-09 15:24:45.271,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026erzuuc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026erzuuc.geojson,,,,,reviewed,0,62,ak,a2026erzuuc,",aka2026erzuuc,",",ak,",",origin,phase-data,",16,0.7,0.5,151.0,ml,earthquake,-140.646,61.525,1.1
4.9,south of the Fiji Islands,2026-03-08 10:59:15.325,2026-03-08 11:17:32.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2yv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s2yv.geojson,,,,,reviewed,0,369,us,7000s2yv,",us7000s2yv,",",us,",",origin,phase-data,",44,3.401,0.9,71.0,mb,earthquake,-179.8568,-26.2922,534.761
0.28,"5 km WNW of The Geysers, CA",2026-03-08 10:54:28.250,2026-03-08 10:56:05.416,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324272,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324272.geojson,,,,,automatic,0,1,nc,75324272,",nc75324272,",",nc,",",nearby-cities,origin,phase-data,",7,0.01207,0.01,139.0,md,earthquake,-122.813835144043,38.7970008850098,3.39000010490417
0.45,"5 km WNW of The Geysers, CA",2026-03-08 10:53:26.480,2026-03-08 10:55:00.553,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324267,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324267.geojson,,,,,automatic,0,3,nc,75324267,",nc75324267,",",nc,",",nearby-cities,origin,phase-data,",9,0.007831,0.01,84.0,md,earthquake,-122.803337097168,38.7961654663086,1.73000001907349
1.2,"36 km SE of West Yellowstone, Montana",2026-03-08 10:53:04.250,2026-03-09 16:15:21.980,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80131361,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80131361.geojson,,,,,reviewed,0,22,uu,80131361,",uu80131361,",",uu,",",origin,phase-data,",14,0.05097,0.07,109.0,ml,earthquake,-110.828,44.4006666666667,3.09
3.0,"93 km SSE of Atka, Alaska",2026-03-08 10:53:02.522,2026-03-09 15:23:48.267,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026erzovy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026erzovy.geojson,,,,,reviewed,0,138,ak,a2026erzovy,",aka2026erzovy,",",ak,",",origin,phase-data,",15,0.8,0.4,298.0,ml,earthquake,-173.543,51.465,5.7
0.38,"6 km WNW of The Geysers, CA",2026-03-08 10:52:00.670,2026-03-13 19:08:56.927,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324262,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324262.geojson,,,,,reviewed,0,2,nc,75324262,",nc75324262,",",nc,",",nearby-cities,origin,phase-data,",12,0.01295,0.04,82.0,md,earthquake,-122.8175,38.7996666666667,3.31
1.09,"36 km SE of West Yellowstone, Montana",2026-03-08 10:51:54.360,2026-03-09 16:13:00.210,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80131356,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80131356.geojson,,,,,reviewed,0,18,uu,80131356,",uu80131356,",",uu,",",origin,phase-data,",10,0.05069,0.07,103.0,ml,earthquake,-110.8295,44.4008333333333,2.99
1.3,"33 km SE of Malaga, New Mexico",2026-03-08 10:49:55.076,2026-03-09 17:40:17.418,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026erzmdy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026erzmdy.geojson,,,,,reviewed,0,26,tx,2026erzmdy,",tx2026erzmdy,",",tx,",",origin,phase-data,",16,0.0,0.1,60.0,ml,earthquake,-103.828,32.002,7.1252
0.43,"6 km WNW of The Geysers, CA",2026-03-08 10:49:00.310,2026-03-08 10:50:35.227,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324257,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324257.geojson,,,,,automatic,0,3,nc,75324257,",nc75324257,",",nc,",",nearby-cities,origin,phase-data,",9,0.01265,0.03,89.0,md,earthquake,-122.814666748047,38.7971649169922,2.99000000953674
0.76,"6 km WNW of The Geysers, CA",2026-03-08 10:48:05.770,2026-03-08 10:49:40.252,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324252,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324252.geojson,,,,,automatic,0,9,nc,75324252,",nc75324252,",",nc,",",nearby-cities,origin,phase-data,",7,0.013,0.01,97.0,md,earthquake,-122.817001342773,38.7999992370605,3.61999988555908
0.76,"5 km WNW of The Geysers, CA",2026-03-08 10:45:00.530,2026-03-08 10:46:35.356,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324232,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324232.geojson,,,,,automatic,0,9,nc,75324232,",nc75324232,",",nc,",",nearby-cities,origin,phase-data,",11,0.007079,0.02,88.0,md,earthquake,-122.808502197266,38.7939987182617,3.46000003814697
0.73,"6 km WNW of The Geysers, CA",2026-03-08 10:42:42.640,2026-03-08 10:44:20.261,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324227,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324227.geojson,,,,,automatic,0,8,nc,75324227,",nc75324227,",",nc,",",nearby-cities,origin,phase-data,",8,0.01424,0.03,101.0,md,earthquake,-122.816833496094,38.7976684570312,3.29999995231628
0.71,"9 km WNW of The Geysers, CA",2026-03-08 10:42:00.120,2026-03-08 10:43:35.134,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324222,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324222.geojson,,,,,automatic,0,8,nc,75324222,",nc75324222,",",nc,",",nearby-cities,origin,phase-data,",10,0.009855,0.01,93.0,md,earthquake,-122.84700012207,38.8199996948242,1.76999998092651
0.69,"6 km WNW of The Geysers, CA",2026-03-08 10:41:16.820,2026-03-08 10:42:50.187,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324217,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324217.geojson,,,,,automatic,0,7,nc,75324217,",nc75324217,",",nc,",",nearby-cities,origin,phase-data,",10,0.01391,0.02,92.0,md,earthquake,-122.815002441406,38.7986679077148,3.70000004768372
